game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
1011571,Jump Now,0,2025-10-01,2025-10-03 09:58:34,0.0,0,,,,,,,,,,
1011594,Temptation at Sunset Cove,0,2025-10-02,2025-10-03 10:26:03,0.0,0,,,,,,,,,,
1011600,JUMP ON THE BALL!,0,2025-10-02,2025-10-03 10:32:59,0.0,0,,,,,,,,,,
1011592,Slinkie Dinkie,0,2025-10-02,2025-10-03 10:23:10,0.0,0,,,,,,,,,,
1011610,Cuber,0,2025-10-02,2025-10-03 10:46:45,0.0,0,,,,,,,,,,
1011615,Elevation Tower Defense,0,2025-10-02,2025-10-03 10:52:07,0.0,0,,,,,,,,,,
1012381,Leadstorm Survivors,0,2025-10-17,2025-10-20 05:37:07,0.0,0,,,,,,,,,,
1012383,The Payphone,0,2025-10-17,2025-10-20 05:39:19,0.0,0,,,,,,,,,,
1012373,紅葉の泣き声,0,2025-10-17,2025-10-20 05:27:54,0.0,0,,,,,,,,,,
1012375,Pereelous,0,2025-10-17,2025-10-20 05:29:53,0.0,0,,,,,,,,,,
1012394,MY WIFE IS A MAID,0,2025-10-17,2025-10-20 05:56:32,0.0,0,,,,,,,,,,
1012388,Luminastadt,0,2025-10-17,2025-10-20 05:49:36,0.0,0,,,,,,,,,,
1012415,Shadow's Grove,0,2025-10-17,2025-10-20 06:21:14,0.0,0,,,,,,,,,,
1012414,Bean Quest,0,2025-10-17,2025-10-20 06:20:07,0.0,0,,,,,,,,,,
1012417,Detective Araka,0,2025-10-17,2025-10-20 06:23:15,0.0,0,,,,,,,,,,
1012338,DOWNMOUSE,0,2025-10-19,2025-10-20 04:46:34,0.0,0,,,,,,,,,,
1012345,Crownguard,0,2025-10-17,2025-10-20 04:54:59,0.0,0,,,,,,,,,,
1012339,Toto à la plage,0,2025-10-19,2025-10-20 04:47:33,0.0,0,,,,,,,,,,
1012429,mother's kiss,0,2025-10-18,2025-10-20 06:39:00,0.0,0,,,,,,,,,,
1012430,Cosmic Swarm,0,2025-10-18,2025-10-20 06:40:03,0.0,0,,,,,,,,,,
1012355,"All My Heart, Banjo",0,2025-10-16,2025-10-20 05:06:27,0.0,0,,,,,,,,,,
1012434,Light'Em Up,0,2025-10-19,2025-10-20 06:52:09,0.0,0,,,,,,,,,,
1012436,Phantom Incident,0,2025-10-18,2025-10-20 06:54:43,0.0,0,,,,,,,,,,
1012441,Exit Zone,0,2025-10-19,2025-10-20 07:00:38,0.0,0,,,,,,,,,,
1012042,Next of Kin: Fidelity,0,2025-10-10,2025-10-13 08:58:02,0.0,0,,,,,,,,,,
1012027,Fading Lights,0,2025-10-12,2025-10-13 08:41:02,0.0,0,,,,,,,,,,
1012038,Moonless Night,0,2025-10-09,2025-10-13 08:53:33,0.0,0,,,,,,,,,,
1012041,射！就完事了,0,2025-10-09,2025-10-13 08:56:59,0.0,0,,,,,,,,,,
1012040,Clicker Astro Planet,0,2025-10-09,2025-10-13 08:55:39,0.0,0,,,,,,,,,,
1012024,Galduen of the Void,0,2025-10-12,2025-10-13 08:37:43,0.0,0,,,,,,,,,,
1012037,Serenity Word - Relaxing Puzzle,0,2025-10-09,2025-10-13 08:52:30,0.0,0,,,,,,,,,,
1012028,Hexium,0,2025-10-11,2025-10-13 08:42:00,0.0,0,,,,,,,,,,
1012026,Qubicks,0,2025-10-10,2025-10-13 08:39:53,0.0,0,,,,,,,,,,
1012061,Football Pitch Simulator,0,2025-10-10,2025-10-13 09:21:16,0.0,0,,,,,,,,,,
1012045,Alexia Zero,0,2025-10-11,2025-10-13 09:01:35,0.0,0,,,,,,,,,,
1012022,Distant Flux: System Initializing,0,2025-10-12,2025-10-13 08:35:31,0.0,0,,,,,,,,,,
1012070,Hydrodynamics of Hope & Optimism,0,2025-10-10,2025-10-13 09:35:46,0.0,0,,,,,,,,,,
1012072,Vanquish The Eternal,0,2025-10-10,2025-10-13 09:37:53,0.0,0,,,,,,,,,,
1012099,DIMAWORLD,0,2025-10-10,2025-10-13 10:11:53,0.0,0,,,,,,,,,,
1012068,Faster Bunnies,0,2025-10-10,2025-10-13 09:33:24,0.0,0,,,,,,,,,,
1012082,My Local Bee Cult,0,2025-10-10,2025-10-13 09:50:10,0.0,0,,,,,,,,,,
1012074,Idle Tycoon Manufacturing,0,2025-10-10,2025-10-13 09:40:37,0.0,0,,,,,,,,,,
1012091,Endure: The Middle Age,0,2025-10-10,2025-10-13 10:01:13,0.0,0,,,,,,,,,,
1012107,Tonks,0,2025-10-11,2025-10-13 10:21:09,0.0,0,,,,,,,,,,
1012106,Cosmic Cargo,0,2025-10-10,2025-10-13 10:20:20,0.0,0,,,,,,,,,,
1012088,NOMIA,0,2025-10-10,2025-10-13 09:57:05,0.0,0,,,,,,,,,,
1011783,Momentum Is Conserved,0,2025-10-05,2025-10-10 09:06:54,0.0,0,,,,,,,,,,
1011772,Sandrotten: Ekera,0,2025-10-07,2025-10-10 08:54:38,0.0,0,,,,,,,,,,
1011760,Tar and Feather,0,2025-10-09,2025-10-10 08:40:25,0.0,0,,,,,,,,,,
1011807,Yandere Goth BDSM 14,0,2025-10-06,2025-10-10 09:34:51,0.0,0,,,,,,,,,,
1011804,Filipino Dominatrixes Are the Best,0,2025-10-06,2025-10-10 09:31:32,0.0,0,,,,,,,,,,
1011814,You Die Today,0,2025-10-06,2025-10-10 09:48:22,0.0,0,,,,,,,,,,
1011851,逃脱:别听见 ESCAPE:DO NOT HEAR,0,2025-10-07,2025-10-10 10:32:48,0.0,0,,,,,,,,,,
1011852,NEKO TISSUE,0,2025-10-07,2025-10-10 10:33:50,0.0,0,,,,,,,,,,
1011842,Tooth N' Fin,0,2025-10-07,2025-10-10 10:23:01,0.0,0,,,,,,,,,,
1011865,Yomegami: My Sweet Goddess,0,2025-10-07,2025-10-10 10:55:34,0.0,0,,,,,,,,,,
1011861,Dungeon (W)Hoarders,0,2025-10-07,2025-10-10 10:51:07,0.0,0,,,,,,,,,,
1011857,Manic Magic Ciena's Desire,0,2025-10-07,2025-10-10 10:45:16,0.0,0,,,,,,,,,,
1011878,Air Hockey Roguelike,0,2025-10-07,2025-10-10 11:11:51,0.0,0,,,,,,,,,,
1011960,Adorable Dog: Gnomeageddon,0,2025-10-09,2025-10-10 13:07:07,0.0,0,,,,,,,,,,
1011964,Super Galaxy Games,0,2025-10-09,2025-10-10 13:12:03,0.0,0,,,,,,,,,,
1011961,Werner Waffenwerke: Arms Tycoon,0,2025-10-09,2025-10-10 13:08:30,0.0,0,,,,,,,,,,
1011966,ChainSlayer,0,2025-10-09,2025-10-10 13:13:58,0.0,0,,,,,,,,,,
1011984,Sweet Wife,0,2025-10-09,2025-10-10 13:36:21,0.0,0,,,,,,,,,,
1011988,Lightkeeper's Curse,0,2025-10-09,2025-10-10 13:42:29,0.0,0,,,,,,,,,,
1011994,トリと木の実,0,2025-10-09,2025-10-10 14:01:24,0.0,0,,,,,,,,,,
1011932,Fast Food Girlfriend,0,2025-10-08,2025-10-10 12:25:32,0.0,0,,,,,,,,,,
1011933,Proto-GO-a,0,2025-10-08,2025-10-10 12:26:29,0.0,0,,,,,,,,,,
1011934,Project: Mortuus Astrum Playable Teaser,0,2025-10-08,2025-10-10 12:27:41,0.0,0,,,,,,,,,,
1011929,3 Hell,0,2025-10-08,2025-10-10 12:22:02,0.0,0,,,,,,,,,,
1011922,The Phoenix Gene VR,0,2025-10-08,2025-10-10 12:11:58,0.0,0,,,,,,,,,,
1011935,Wuxing Summoner,0,2025-10-08,2025-10-10 12:28:45,0.0,0,,,,,,,,,,
1011828,Agility Game,0,2025-10-07,2025-10-10 10:07:01,0.0,0,,,,,,,,,,
1011822,Vampire's Best Friend,0,2025-10-06,2025-10-10 09:58:10,0.0,0,,,,,,,,,,
1011808,Yandere Goth BDSM 15,0,2025-10-06,2025-10-10 09:40:54,0.0,0,,,,,,,,,,
1011834,DraftPunk,0,2025-10-07,2025-10-10 10:13:51,0.0,0,,,,,,,,,,
1011813,Neon Rush Highway,0,2025-10-06,2025-10-10 09:46:59,0.0,0,,,,,,,,,,
1011824,POHMIELISKO,0,2025-10-06,2025-10-10 10:00:58,0.0,0,,,,,,,,,,
1011782,A Wild Last Boss Appeared! ~Black-Winged Survivor~,0,2025-10-05,2025-10-10 09:05:56,0.0,0,,,,,,,,,,
1011790,Broken Aperture,0,2025-10-06,2025-10-10 09:13:59,0.0,0,,,,,,,,,,
1011794,Find Meow in Dwarf Mines,0,2025-10-06,2025-10-10 09:19:02,0.0,0,,,,,,,,,,
1011946,Mad Stacks,0,2025-10-09,2025-10-10 12:46:09,0.0,0,,,,,,,,,,
1011955,ジャンクノーツ / JUNK NOTES,0,2025-10-09,2025-10-10 12:59:14,0.0,0,,,,,,,,,,
1012145,LUCIFERIANISM,0,2025-10-16,2025-10-17 08:38:07,0.0,0,,,,,,,,,,
1012147,Beer Machine,0,2025-10-15,2025-10-17 08:41:27,0.0,0,,,,,,,,,,
1012155,Bip and Bop,0,2025-10-12,2025-10-17 08:51:28,0.0,0,,,,,,,,,,
1012300,Arithmetic Arena,0,2025-10-16,2025-10-17 11:52:26,0.0,0,,,,,,,,,,
1012297,Game for Aliens,0,2025-10-16,2025-10-17 11:49:12,0.0,0,,,,,,,,,,
1012305,The Three Cardinals,0,2025-10-16,2025-10-17 11:57:26,0.0,0,,,,,,,,,,
1012205,Crush Point,0,2025-10-14,2025-10-17 09:58:34,0.0,0,,,,,,,,,,
1012227,The Sovereign,0,2025-10-14,2025-10-17 10:22:39,0.0,0,,,,,,,,,,
1012200,Zafira,0,2025-10-14,2025-10-17 09:53:21,0.0,0,,,,,,,,,,
1012315,Hentai Zarhuna,0,2025-10-16,2025-10-17 12:10:31,0.0,0,,,,,,,,,,
1012287,Neffy -Moonlight Labyrinth X,0,2025-10-15,2025-10-17 11:38:43,0.0,0,,,,,,,,,,
1012275,Femdom Girlfriend 7: Big-Breasted Bully,0,2025-10-15,2025-10-17 11:22:46,0.0,0,,,,,,,,,,
1012277,Bozimer's Rage Game,0,2025-10-15,2025-10-17 11:24:36,0.0,0,,,,,,,,,,
1012245,The Zamazingo,0,2025-10-15,2025-10-17 10:47:34,0.0,0,,,,,,,,,,
1012290,Autumn Rail,0,2025-10-15,2025-10-17 11:42:34,0.0,0,,,,,,,,,,
1012163,文字城邦,0,2025-10-13,2025-10-17 09:02:15,0.0,0,,,,,,,,,,
1012177,Ever War,0,2025-10-13,2025-10-17 09:22:32,0.0,0,,,,,,,,,,
1012183,Jet Gunner: Refueled,0,2025-10-13,2025-10-17 09:29:58,0.0,0,,,,,,,,,,
1012160,K-Pattern Master,0,2025-10-12,2025-10-17 08:58:33,0.0,0,,,,,,,,,,
1012191,ScreenWolf,0,2025-10-13,2025-10-17 09:39:05,0.0,0,,,,,,,,,,
1012184,Farm Simulator,0,2025-10-13,2025-10-17 09:31:06,0.0,0,,,,,,,,,,
1012185,Draft Day Sports: Pro Football 2026,0,2025-10-13,2025-10-17 09:32:27,0.0,0,,,,,,,,,,
1011656,群名兵册 Weapons,0,2025-10-02,2025-10-06 05:16:35,0.0,0,,,,,,,,,,
1011668,Fallen King,0,2025-10-03,2025-10-06 05:56:13,0.0,0,,,,,,,,,,
1011675,Galactic Pawns,0,2025-10-03,2025-10-06 06:31:43,0.0,0,,,,,,,,,,
1011674,The Field Between,0,2025-10-03,2025-10-06 06:23:50,0.0,0,,,,,,,,,,
1011669,SteelMechBattle,0,2025-10-03,2025-10-06 05:59:13,0.0,0,,,,,,,,,,
1011682,Electronics Supermarket Simulator,0,2025-10-03,2025-10-06 06:57:51,0.0,0,,,,,,,,,,
1011686,Nova Rebellion,0,2025-10-03,2025-10-06 07:11:26,0.0,0,,,,,,,,,,
1011703,Spudtoon - Born To Peel,0,2025-10-03,2025-10-06 08:11:47,0.0,0,,,,,,,,,,
1011714,My Liminal Nightmare,0,2025-10-03,2025-10-06 08:34:48,0.0,0,,,,,,,,,,
1011667,Sad Virus Horror,0,2025-10-03,2025-10-06 05:52:21,0.0,0,,,,,,,,,,
1011660,Empirical,0,2025-10-02,2025-10-06 05:29:43,0.0,0,,,,,,,,,,
1011663,BPROOF,0,2025-10-05,2025-10-06 05:39:19,0.0,0,,,,,,,,,,
1011724,GØRKJES - finger food fighting,0,2025-10-04,2025-10-06 08:46:46,0.0,0,,,,,,,,,,
1011716,Block Clash,0,2025-10-03,2025-10-06 08:37:58,0.0,0,,,,,,,,,,
1011723,Mariposa,0,2025-10-05,2025-10-06 08:44:35,0.0,0,,,,,,,,,,
1011644,The Last Shores,0,2025-10-05,2025-10-06 04:31:28,0.0,0,,,,,,,,,,
1011694,Piggly Pagly Boom,0,2025-10-03,2025-10-06 07:42:47,0.0,0,,,,,,,,,,
1011696,Pyrosynchist,0,2025-10-03,2025-10-06 07:49:12,0.0,0,,,,,,,,,,
1011700,LeapTerra,0,2025-10-03,2025-10-06 08:02:29,0.0,0,,,,,,,,,,
1012927,The Green Room Experiment (Episode 3),0,2025-10-24,2025-10-27 06:08:34,0.0,0,,,,,,,,,,
1012915,Railroad crossing play,0,2025-10-26,2025-10-27 05:49:49,0.0,0,,,,,,,,,,
1012922,The Useless Wizard,0,2025-10-24,2025-10-27 06:02:14,0.0,0,,,,,,,,,,
1012958,ShadowStrikeVR,0,2025-10-23,2025-10-27 06:47:05,0.0,0,,,,,,,,,,
1012959,Mindcraft,0,2025-10-23,2025-10-27 06:48:48,0.0,0,,,,,,,,,,
1012988,Elsewhere,0,2025-10-24,2025-10-27 07:33:10,0.0,0,,,,,,,,,,
1012924,Lizard Brain,0,2025-10-24,2025-10-27 06:04:42,0.0,0,,,,,,,,,,
1012930,EVERDARK: Undead Apocalypse,0,2025-10-23,2025-10-27 06:12:45,0.0,0,,,,,,,,,,
1012936,Micronesian Dominatrixes Are the Best,0,2025-10-23,2025-10-27 06:20:03,0.0,0,,,,,,,,,,
1012939,서유기런: Wukong Run,0,2025-10-23,2025-10-27 06:23:18,0.0,0,,,,,,,,,,
1012932,Tarah طاره,0,2025-10-23,2025-10-27 06:14:58,0.0,0,,,,,,,,,,
1012952,Roxy Raccoon 3: Troubles in Time,0,2025-10-23,2025-10-27 06:39:21,0.0,0,,,,,,,,,,
1012940,渣男游戏,0,2025-10-23,2025-10-27 06:24:18,0.0,0,,,,,,,,,,
1012977,By Grit Alone,0,2025-10-24,2025-10-27 07:17:32,0.0,0,,,,,,,,,,
1012969,Hijong Park's Defender Patrol,0,2025-10-24,2025-10-27 07:08:08,0.0,0,,,,,,,,,,
1012964,Death Frame,0,2025-10-24,2025-10-27 07:02:12,0.0,0,,,,,,,,,,
1012975,Arthur's 2nd Grade,0,2025-10-24,2025-10-27 07:15:20,0.0,0,,,,,,,,,,
1012974,Arthur's Kindergarten,0,2025-10-24,2025-10-27 07:14:12,0.0,0,,,,,,,,,,
1012998,Umbra: Veins of Vengeance,0,2025-10-24,2025-10-27 07:49:09,0.0,0,,,,,,,,,,
1013030,Ultima Nex,0,2025-10-24,2025-10-27 08:35:29,0.0,0,,,,,,,,,,
1013022,OLAPU,0,2025-10-24,2025-10-27 08:25:25,0.0,0,,,,,,,,,,
1013035,Bleak Haven,0,2025-10-24,2025-10-27 08:41:26,0.0,0,,,,,,,,,,
1013040,The Groundskeeper,0,2025-10-24,2025-10-27 08:48:35,0.0,0,,,,,,,,,,
1013082,Spectral Revelation: The Seven Color Trial,0,2025-10-24,2025-10-27 09:42:51,0.0,0,,,,,,,,,,
1013081,StarShipdle,0,2025-10-24,2025-10-27 09:41:18,0.0,0,,,,,,,,,,
1013113,THE OFFICE ROOMS,0,2025-10-26,2025-10-27 10:26:23,0.0,0,,,,,,,,,,
1013009,Arthur Loves Watermelon,0,2025-10-24,2025-10-27 08:08:41,0.0,0,,,,,,,,,,
1013007,SPACE SEX SHOP,0,2025-10-24,2025-10-27 08:06:28,0.0,0,,,,,,,,,,
1013023,The Call of Darkness,0,2025-10-24,2025-10-27 08:27:13,0.0,0,,,,,,,,,,
1013017,Tokiros,0,2025-10-24,2025-10-27 08:18:10,0.0,0,,,,,,,,,,
1013011,Love Craft,0,2025-10-24,2025-10-27 08:11:25,0.0,0,,,,,,,,,,
1013042,Nocturnomaly,0,2025-10-24,2025-10-27 08:50:35,0.0,0,,,,,,,,,,
1013045,Ardena,0,2025-10-24,2025-10-27 08:53:49,0.0,0,,,,,,,,,,
1013050,3000m to Whatever’s Up There,0,2025-10-24,2025-10-27 08:59:40,0.0,0,,,,,,,,,,
1013053,Luce Spenta,0,2025-10-24,2025-10-27 09:02:56,0.0,0,,,,,,,,,,
1013090,Catalina's Horror Adventure,0,2025-10-24,2025-10-27 09:53:00,0.0,0,,,,,,,,,,
1013006,Soul Dier - Part 1,0,2025-10-24,2025-10-27 08:00:23,0.0,0,,,,,,,,,,
1013064,JUICY LOVE,0,2025-10-24,2025-10-27 09:20:30,0.0,0,,,,,,,,,,
1013069,Neon Strike,0,2025-10-24,2025-10-27 09:26:53,0.0,0,,,,,,,,,,
1013063,Squawky,0,2025-10-24,2025-10-27 09:19:41,0.0,0,,,,,,,,,,
1013108,The Light of Celestia,0,2025-10-25,2025-10-27 10:19:07,0.0,0,,,,,,,,,,
1013101,Chaosborn,0,2025-10-26,2025-10-27 10:07:30,0.0,0,,,,,,,,,,
1012471,ZK1L4,0,2025-10-23,2025-10-24 09:22:02,0.0,0,,,,,,,,,,
1012470,My Peephole: Hotel Harborview,0,2025-10-23,2025-10-24 09:20:37,0.0,0,,,,,,,,,,
1012488,M_rdle,0,2025-10-21,2025-10-24 09:43:11,0.0,0,,,,,,,,,,
1012485,Ministry of Stoic,0,2025-10-21,2025-10-24 09:40:02,0.0,0,,,,,,,,,,
1012497,The Baby is Here,0,2025-10-19,2025-10-24 09:52:46,0.0,0,,,,,,,,,,
1012516,The Queen of Phalli,0,2025-10-20,2025-10-24 10:20:03,0.0,0,,,,,,,,,,
1012532,Gamestonk Simulator: Gone Rogue,0,2025-10-20,2025-10-24 10:39:14,0.0,0,,,,,,,,,,
1012507,Launderley,0,2025-10-20,2025-10-24 10:05:18,0.0,0,,,,,,,,,,
1012519,Bermuda Survivor,0,2025-10-20,2025-10-24 10:23:52,0.0,0,,,,,,,,,,
1012639,Stellar Destiny: The Last Survivor,0,2025-10-21,2025-10-24 13:04:09,0.0,0,,,,,,,,,,
1012628,Xeno Girlfriend 4,0,2025-10-21,2025-10-24 12:50:24,0.0,0,,,,,,,,,,
1012630,Pirate Den,0,2025-10-21,2025-10-24 12:52:41,0.0,0,,,,,,,,,,
1012644,Dynasty Protocol,0,2025-10-21,2025-10-24 13:11:02,0.0,0,,,,,,,,,,
1012650,Goblin Lands,0,2025-10-21,2025-10-24 13:17:57,0.0,0,,,,,,,,,,
1012649,修仙实操手册,0,2025-10-21,2025-10-24 13:16:49,0.0,0,,,,,,,,,,
1012663,The Infinite Manor,0,2025-10-22,2025-10-24 13:35:54,0.0,0,,,,,,,,,,
1012665,Nun of your Business,0,2025-10-22,2025-10-24 13:38:18,0.0,0,,,,,,,,,,
1012686,Skylorn: Bound Together,0,2025-10-22,2025-10-24 14:07:22,0.0,0,,,,,,,,,,
1012704,Call of the Golden Valley,0,2025-10-22,2025-10-24 14:29:38,0.0,0,,,,,,,,,,
1012710,Simulator RKM,0,2025-10-22,2025-10-24 14:40:34,0.0,0,,,,,,,,,,
1012703,Jamp,0,2025-10-22,2025-10-24 14:28:02,0.0,0,,,,,,,,,,
1012681,Twincantation,0,2025-10-22,2025-10-24 13:59:18,0.0,0,,,,,,,,,,
1012697,NIGHT STRIKER GEAR,0,2025-10-22,2025-10-24 14:20:35,0.0,0,,,,,,,,,,
1012680,AeroSpace Engineering | Sandbox,0,2025-10-22,2025-10-24 13:58:21,0.0,0,,,,,,,,,,
1012725,PONE,0,2025-10-22,2025-10-24 14:59:12,0.0,0,,,,,,,,,,
1012722,Scarf Ace,0,2025-10-22,2025-10-24 14:56:00,0.0,0,,,,,,,,,,
1012728,Arcana Academy,0,2025-10-22,2025-10-24 15:02:34,0.0,0,,,,,,,,,,
1012731,Udon! Road to Mastery,0,2025-10-22,2025-10-24 15:06:07,0.0,0,,,,,,,,,,
1012595,Train Station Simulator: Together in Japan,0,2025-10-21,2025-10-24 12:06:06,0.0,0,,,,,,,,,,
1012597,Grid World,0,2025-10-21,2025-10-24 12:08:56,0.0,0,,,,,,,,,,
1012585,Side Alley,0,2025-10-21,2025-10-24 11:50:33,0.0,0,,,,,,,,,,
1012547,Indonesian Dominatrixes Are the Best,0,2025-10-20,2025-10-24 10:58:54,0.0,0,,,,,,,,,,
1012549,无限升级的战士传说,0,2025-10-20,2025-10-24 11:01:20,0.0,0,,,,,,,,,,
1012550,Sweet Home: Look and Find 4 Collector's Edition,0,2025-10-20,2025-10-24 11:02:45,0.0,0,,,,,,,,,,
1012483,Kill Ralph,0,2025-10-21,2025-10-24 09:37:51,0.0,0,,,,,,,,,,
1012512,Letsss Play,0,2025-10-20,2025-10-24 10:12:06,0.0,0,,,,,,,,,,
1012508,Kart: The Tech Filled Racing Game,0,2025-10-20,2025-10-24 10:06:48,0.0,0,,,,,,,,,,
1012477,Little Witch's Carnival,0,2025-10-22,2025-10-24 09:29:39,0.0,0,,,,,,,,,,
1012569,Workhorse,0,2025-10-20,2025-10-24 11:29:06,0.0,0,,,,,,,,,,
1012578,Vita: The Ember Oracle,0,2025-10-21,2025-10-24 11:42:00,0.0,0,,,,,,,,,,
1012611,Beak Force (Early Access),0,2025-10-21,2025-10-24 12:26:03,0.0,0,,,,,,,,,,
1012599,Underdark,0,2025-10-21,2025-10-24 12:11:35,0.0,0,,,,,,,,,,
1012738,Rabidja's Revenge,0,2025-10-23,2025-10-24 15:14:29,0.0,0,,,,,,,,,,
1012742,Marshals of Yore,0,2025-10-22,2025-10-24 15:19:36,0.0,0,,,,,,,,,,
1012740,Scarecrow’s Curse,0,2025-10-22,2025-10-24 15:17:12,0.0,0,,,,,,,,,,
1012730,Merge Match March,0,2025-10-22,2025-10-24 15:04:59,0.0,0,,,,,,,,,,
1012748,She Plays Dirty,0,2025-10-22,2025-10-24 15:27:36,0.0,0,,,,,,,,,,
1012752,Cook or Be Cooked: Your next meal could be your last—or your true love,0,2025-10-22,2025-10-24 15:32:48,0.0,0,,,,,,,,,,
1012775,Poua! – Your Pomodoro Buddy & Minimal Desktop Timer,0,2025-10-23,2025-10-24 16:07:57,0.0,0,,,,,,,,,,
1012766,The Crazy Hyper-Dungeon Chronicles,0,2025-10-23,2025-10-24 15:54:53,0.0,0,,,,,,,,,,
1012795,Mordfield Command,0,2025-10-23,2025-10-24 16:34:33,0.0,0,,,,,,,,,,
1012794,Echoes in the Storm,0,2025-10-23,2025-10-24 16:32:48,0.0,0,,,,,,,,,,
1012808,INFERIAE,0,2025-10-23,2025-10-24 16:54:28,0.0,0,,,,,,,,,,
1012807,Dig & Decode,0,2025-10-23,2025-10-24 16:53:28,0.0,0,,,,,,,,,,
1012803,Phantom Playhouse,0,2025-10-23,2025-10-24 16:48:49,0.0,0,,,,,,,,,,
1012805,Witch's Brew: Love and Lattes,0,2025-10-23,2025-10-24 16:51:14,0.0,0,,,,,,,,,,
1012830,Hunting Pack,0,2025-10-23,2025-10-24 17:21:39,0.0,0,,,,,,,,,,
1012834,SNEAKALOT,0,2025-10-23,2025-10-24 17:25:53,0.0,0,,,,,,,,,,
1012840,Ember the Werefox,0,2025-10-23,2025-10-24 17:32:53,0.0,0,,,,,,,,,,
1012842,IslaNode Rescue Signal,0,2025-10-23,2025-10-24 17:34:57,0.0,0,,,,,,,,,,
1012838,Greedy Darts,0,2025-10-23,2025-10-24 17:30:15,0.0,0,,,,,,,,,,
1012851,Magus Relics: the Majimono,0,2025-10-23,2025-10-24 17:48:42,0.0,0,,,,,,,,,,
1012846,Rondoku,0,2025-10-23,2025-10-24 17:43:03,0.0,0,,,,,,,,,,
1013145,Cosmo Knight Zion,0,2025-10-29,2025-10-31 07:28:28,0.0,0,,,,,,,,,,
1013168,Fishing at the Lake Full of Cats,0,2025-10-26,2025-10-31 07:54:30,0.0,0,,,,,,,,,,
1013174,Choo Choo Survivor 2,0,2025-10-27,2025-10-31 08:04:59,0.0,0,,,,,,,,,,
1013172,Hoomanz!,0,2025-10-27,2025-10-31 08:00:06,0.0,0,,,,,,,,,,
1013158,Abyssal Drift,0,2025-10-26,2025-10-31 07:44:32,0.0,0,,,,,,,,,,
1013179,Loop//Error,0,2025-10-27,2025-10-31 08:10:39,0.0,0,,,,,,,,,,
1013180,Campfire Stories: The Giant of Green Peaks,0,2025-10-27,2025-10-31 08:11:51,0.0,0,,,,,,,,,,
1013224,The Office Killer,0,2025-10-27,2025-10-31 09:08:17,0.0,0,,,,,,,,,,
1013234,Cold Verdict 3,0,2025-10-27,2025-10-31 09:24:10,0.0,0,,,,,,,,,,
1013228,Sweetie Candy Maze: Pink Raspberry,0,2025-10-29,2025-10-31 09:12:27,0.0,0,,,,,,,,,,
1013237,The Living Shadows,0,2025-10-27,2025-10-31 09:27:37,0.0,0,,,,,,,,,,
1013238,Blanket Fort,0,2025-10-27,2025-10-31 09:29:03,0.0,0,,,,,,,,,,
1013226,Loverse,0,2025-10-27,2025-10-31 09:10:22,0.0,0,,,,,,,,,,
1013213,Penelope Syndrome,0,2025-10-27,2025-10-31 08:55:42,0.0,0,,,,,,,,,,
1013232,Node Math,0,2025-10-27,2025-10-31 09:20:47,0.0,0,,,,,,,,,,
1013244,Slumber Party,0,2025-10-27,2025-10-31 09:35:39,0.0,0,,,,,,,,,,
1013242,WTC: The Manchester Report,0,2025-10-27,2025-10-31 09:33:01,0.0,0,,,,,,,,,,
1013257,Halloween Harem,0,2025-10-27,2025-10-31 09:50:00,0.0,0,,,,,,,,,,
1013240,Talk to Me Human,0,2025-10-27,2025-10-31 09:31:12,0.0,0,,,,,,,,,,
1013248,Red Panda: The Quiet Path,0,2025-10-28,2025-10-31 09:40:44,0.0,0,,,,,,,,,,
1013253,呼~/huuu,0,2025-10-27,2025-10-31 09:46:23,0.0,0,,,,,,,,,,
1013216,Zombie God,0,2025-10-27,2025-10-31 08:59:05,0.0,0,,,,,,,,,,
1013278,9 To Ashes,0,2025-10-28,2025-10-31 10:19:13,0.0,0,,,,,,,,,,
1013299,lil' Henry and Penny's Big Adventure Pack,0,2025-10-28,2025-10-31 10:45:53,0.0,0,,,,,,,,,,
1013295,Vendigo Corporation,0,2025-10-28,2025-10-31 10:41:27,0.0,0,,,,,,,,,,
1013308,Livber: Smoke and Mirrors,0,2025-10-28,2025-10-31 10:58:27,0.0,0,,,,,,,,,,
1013584,RazePact,0,2025-10-31,2025-11-03 13:01:17,0.0,0,,,,,,,,,,
1013597,Critter Chaos TD,0,2025-10-31,2025-11-03 13:18:36,0.0,0,,,,,,,,,,
1013590,SCHOLA SPIRITUS,0,2025-10-31,2025-11-03 13:08:22,0.0,0,,,,,,,,,,
1013592,Prince of Darkness Jr.,0,2025-10-31,2025-11-03 13:10:51,0.0,0,,,,,,,,,,
1013596,Girl Werewolf Hamlet Saves Christmas,0,2025-10-31,2025-11-03 13:17:15,0.0,0,,,,,,,,,,
1013618,Midnight Mazesoba,0,2025-10-31,2025-11-03 13:46:42,0.0,0,,,,,,,,,,
1013611,My Giant Sexy Sensei Bullies Me 8,0,2025-10-31,2025-11-03 13:38:09,0.0,0,,,,,,,,,,
1013617,SEVERANCE,0,2025-10-31,2025-11-03 13:45:21,0.0,0,,,,,,,,,,
1013623,The Great Smog,0,2025-10-31,2025-11-03 14:07:37,0.0,0,,,,,,,,,,
